All About Eve,94.31
Tyler Perry's A Madea Christmas,39.21
"Brother from Another Planet, The",98.34
"Seven-Per-Cent Solution, The",31.15
Saw VII 3D - The Final Chapter,75.00
Waco: The Rules of Engagement,53.92
Post Tenebras Lux,76.48
"Idiot, The (Hakuchi)",55.61
"Wild Hunt, The",95.64
My Fellow Americans,10.53
Two Arabian Knights,60.58
Bread and Tulips (Pane e tulipani),43.26
"Jazz Singer, The",57.17
"Guys, The",34.72
"All the Way Boys (Più forte, ragazzi!)",74.72
Hercules and the Amazon Women,52.95
Spider-Man,14.00
Ice Castles,16.75
My Mother's Smile (a.k.a. The Religion Hour) (L'ora di religione) (Il sorriso di mia madre),28.35
Villa Rides!,51.95
"Maltese Falcon, The (a.k.a. Dangerous Female)",58.42
AM1200,33.48
Let the Fire Burn,74.94
"Eddy Duchin Story, The",26.63
Dream Team 1935,77.74
After Earth,23.61
Stalag 17,79.78
Octopussy,29.08
Vice,13.03
Independents,10.06
Wild Geese II,50.37
Turn the River,14.37
Double Team,43.85
Festival in Cannes,72.64
"Thing, The",50.72
Gorillas in the Mist,67.42
Saving General Yang,83.50
Broken Flowers,77.08
Americathon,61.18
"Pill, The",79.73
Stephanie Daley,77.67
Romeo and Juliet,42.12
Illegal,65.90
Noises Off...,7.78
Smart Money,15.70
The Night That Panicked America,29.54
"Thorn in the Heart, The",18.08
Her Alibi,48.06
It Felt Like a Kiss,70.88
"Shaggy Dog, The",86.50
Sonic Outlaws,59.66
Drag Me to Hell,78.40
"Midnight Clear, A",42.84
"Mission, The (Cheung fo)",24.56
"Toast of New Orleans, The",99.81
Moving Violations,29.47
"Leo's Room (Cuarto de Leo, El)",95.87
"Last Will of Dr. Mabuse, The (Testament du Dr. Mabuse, Le)",63.61
"6th Day, The",20.95
"Divorce of Lady X, The",60.53
"It's Christmastime Again, Charlie Brown",56.75
"Reef, The",24.16
Midnight Run,83.22
Aya of Yop City,37.11
Trek Nation,66.26
The Joy of Living,96.80
Desert Heat (Inferno),34.66
"Reluctant Saint, The",42.87
Five Days One Summer,62.97
Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas),36.25
Murder Party,79.43
Bunny and the Bull,29.30
"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane)",92.96
Sink the Bismark!,29.34
"America, America",19.98
"Gore Gore Girls, The",23.82
Route Irish,38.84
Labyrinth,11.95
Bis zum Ellenbogen,42.44
"Music Lovers, The",13.18
Gonzo: The Life and Work of Dr. Hunter S. Thompson,98.22
"World Before Her, The",99.35
Private,93.61
"Gentle Woman, A (Une femme douce)",90.38
"Honey, We Shrunk Ourselves",66.30
Artifact,64.64
Flow: For Love of Water,86.33
Hellbound?,4.67
Heist,64.75
Run Sister Run!,61.53
Girl of Finland (Lapualaismorsian),38.04
Death at a Funeral,56.19
Harlan: In the Shadow of Jew Suess (Harlan - Im Schatten von Jud Süss),95.00
One to Another (Chacun sa nuit),35.54
Freeze Frame,55.02
Gone Girl,85.11
Phat Beach,72.74
Ocean's Thirteen,83.48
Biloxi Blues,83.29
Hide Your Smiling Faces,42.55
"Special Relationship, The",61.17
"I Want a Dog for Christmas, Charlie Brown",17.12
Starcrash (a.k.a. Star Crash),48.04
"Babe, The",5.22
Amityville 1992: It's About Time,8.36
Natural Born Killers,45.16
Aliens in the Attic,99.11
Born to Be Wild,86.01
In a Better World (Hævnen),25.87
Dinosaurs: A Fun Filled Trip Back in Time,0.65
Feet First,31.88
Don't Deliver Us from Evil (Mais ne nous délivrez pas du mal),68.67
"Lost, The",21.19
Grandmother,30.44
"8 (8, the Play)",39.51
Being Elmo: A Puppeteer's Journey,14.57
Blossoms in the Dust,58.21
"Parisienne, La (Une parisienne)",80.50
Big Jake,51.72
"Third Wheel, The",67.93
Bomber,49.07
King of Thorn (King of Thorns) (Ibara no O),28.53
"Saratov Approach, The",7.44
Fata Morgana,79.69
Happy,3.22
Chicago,91.12
Quiet Flows the Don (Tikhiy Don),60.73
A Summer in La Goulette,28.09
The Harry Hill Movie,3.58
Any Number Can Win (Mélodie en sous-sol ),14.44
Prime Suspect,88.36
Dillinger and Capone,47.14
Swimming,67.18
Ed,70.57
Escape From Tomorrow,87.49
Meet the Fockers,40.25
"Dish, The",51.54
Thunderbolt and Lightfoot,47.68
Support Your Local Sheriff!,75.56
Absurdistan,63.94
Russian Doll,40.31
"Big Kahuna, The",1.02
Blind Husbands,22.45
High Noon,42.22
The World Forgotten,20.38
Ice Men,72.85
"Bakeneko: A Vengeful Spirit (Kaibyô nori no numa) (Ghost-Cat Cursed Pond, The)",19.09
Lollilove,44.32
Blind,84.82
Because You're Mine,38.02
Jesus Christ Superstar,9.09
"Great Race, The",39.29
"Gore Gore Girls, The",36.29
"Devil's Ground, The",84.62
Italian for Beginners (Italiensk for begyndere),42.39
Psycho,46.16
Nora,71.84
Harmagedon,62.37
Hateship Loveship,86.59
18 Fingers of Death!,31.45
Undead,76.76
"Life and Nothing But (Vie et rien d'autre, La)",41.47
"Railway Children, The",60.03
Project Wild Thing,29.36
Fun Size,17.54
Easy Street,37.80
Ernest Goes to Camp,50.20
For Me and My Gal,99.02
Fools' Parade,92.18
"Enforcer, The",43.90
The Wait,62.85
Twelve and Holding,26.21
Revenge of the Pink Panther,96.09
An American Hippie in Israel,97.40
Excalibur,81.50
Management,89.68
Changing Lanes,51.90
"Cement Garden, The",19.44
Arsène Lupin,62.67
Ridicule,8.62
"Fiancee, The (Parineeta)",87.70
The Last Train through Harecastle Tunnel,74.31
Unfair Competition (Concorrenza sleale),3.35
"Magnificent Yankee, The",81.83
"Saban, Son of Saban",3.56
Superman Returns,42.21
Moscow on the Hudson,39.45
"It's the Great Pumpkin, Charlie Brown",16.55
Tuesdays with Morrie,69.45
Hoosiers (a.k.a. Best Shot),43.60
Public Speaking,96.26
Dragon Ball Z: Battle of Gods,12.70
"Method, The (Método, El)",85.78
"Pancho, the Millionaire Dog",40.20
Whiplash,64.66
Black Dragons,38.97
The Raid,53.90
Family Guy Presents Stewie Griffin: The Untold Story,78.66
Street Trash,4.98
Play Time (a.k.a. Playtime),32.51
Venom,68.85
Gitmo,57.12
"Good Doctor, The",36.82
Candles on Bay Street ,11.86
Blithe Spirit,80.28
Perfect Sisters,50.08
This Is England,70.31
Tumannost Andromedy,24.18
"Gold of Naples, The (L'oro di Napoli)",38.38
"N Word, The",32.95
Wild Love,59.15
Diamond Men,70.62
Gorky Park,23.41
Gifted Hands: The Ben Carson Story,47.21
Frankenfish,15.58
Louisiana Story,42.01
Nothing to Lose,83.67
Unbeatable (Ji zhan),54.09
Wrong Is Right (a.k.a. The Man With the Deadly Lens),84.03
Alex in Wonderland,57.02
Asphalt Playground (La cité rose),55.03
Starman,59.24
Albino Farm,15.67
Nicky's Family,88.68
"Little Girl Who Conquered Time, The (Toki o kakeru shôjo)",92.02
Bikes vs Cars,70.21
Dollman vs. Demonic Toys,73.58
Abe Lincoln in Illinois,49.33
"Horror Hotel (a.k.a. City of the Dead, The)",47.36
Dangerous Beauty,54.94
"Bulli: Cooking in Progress, El",34.23
Catch a Fire,95.98
"Fallen, The",44.86
North Star (a.k.a. Tashunga),24.28
Wilby Wonderful,35.15
Maidentrip,51.11
Thrill Ride: The Science of Fun,12.08
Boomerang,35.41
Barfly,51.39
House of Frankenstein,18.88
"Strawberry Statement, The",30.20
Take Me Home,66.91
"Few Best Men, A",85.44
Mutant Action (Acción Mutante),11.77
Nom de code : Rose,68.72
"Greatest Story Ever Told, The",35.51
Brian's Song,78.60
"Crying Game, The",37.51
Pay It Forward,67.18
Resan Till Melonia,44.83
Vendetta,69.54
Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura),75.31
It,72.43
Power,78.34
Major League: Back to the Minors,20.09
The Body,53.62
The Butterfly Effect 3: Revelations,41.81
Girl with a Pearl Earring,7.80
Hori Smoku Sailor Jerry: The Life of Norman K. Collins ,56.51
Rose Red,19.10
Signs & Wonders,94.31
Over the Brooklyn Bridge,21.63
Mega Python vs. Gatoroid,42.70
Barcelona,24.25
Mrs. Miniver,71.86
Halloween II,68.98
Crank: High Voltage,97.63
Family Affair ,98.13
Pale Rider,14.71
Portrait of Maria (María Candelaria (Xochimilco)),24.15
Intermezzo,80.63
"Magnetic Man, The (Magneettimies)",78.69
"Mighty Heart, A",12.62
"Hey, Hey, It's Esther Blueburger",31.06
The Gruffalo's Child,58.36
Itinerary of a Spoiled Child,51.79
Emerald Cowboy,53.13
No Way Out,84.23
Last Tango in Paris (Ultimo tango a Parigi),71.98
Blue Is the Warmest Color (La vie d'Adèle),8.38
Ricky Gervais Live 2: Politics,3.29
That Evening Sun,97.72
The Little Fox,39.01
Slacker,61.50
Captivated,63.67
D.O.A.,20.61
Troy,23.06
"Brats, The (Les gamins)",54.18
Now Is Good,12.80
K-20: The Fiend with Twenty Faces,25.95
It's a Small World,49.38
Petting Zoo,61.00
Othello,69.70
"Counterfeiters, The (Die Fälscher)",12.61
Ping Pong Playa,35.34
Manon of the Spring,4.45
"Event, The",18.92
State Property 2,79.22
"Show of Force, A",14.94
AM1200,17.49
Dope,25.38
"World's Greatest Lover, The",87.39
Executive Suite,42.70
"Krays, The",60.22
Calculator,85.13
Kermit's Swamp Years,55.30
Dial M for Murder,71.11
Fanny,52.50
"First Deadly Sin, The",39.05
Man Hunt,81.06
The Land Before Time X: The Great Longneck Migration,4.74
Hamburger Hill,61.16
Army of One (Joshua Tree),36.61
The Hearse,63.53
Night of the Running Man,92.89
Volcano (Eldfjall),87.46
Kill for Me,94.88
Barricade,64.22
Wisdom,14.96
Sherlock Jr.,55.44
All Night Long,78.21
Free Radicals (Böse Zellen),89.80
Decoys,84.60
Filthy Gorgeous: The Bob Guccione Story,21.56
Another Chance,4.10
When Love Is Not Enough: The Lois Wilson Story,46.72
Hello! How Are You? (Buna! Ce faci?),20.65
Formosa Betrayed,29.03
Suspended Animation,90.37
Charlie: The Life and Art of Charles Chaplin,71.31
"Aristocats, The",97.24
Video Games: The Movie,99.53
Dirty Work,6.59
"Sunchaser, The",14.99
"Nasty Girl, The (schreckliche Mädchen, Das)",58.63
"Groundstar Conspiracy, The",43.09
Taking Sides,28.70
"Thief of Bagdad, The",12.72
Step Brothers,98.05
Freeze Me,43.97
"Yes Men, The",93.63
"Thousand Words, A",6.30
"Dead Zone, The",71.79
"Punisher, The",31.08
Trial and Error,28.61
"King's Speech, The",40.12
"I Love You, Don't Touch Me!",87.96
Ouch (Aïe),83.22
In the Year of the Pig,71.61
Polite People (Kurteist fólk),64.23
"Galaxy Invader, The",25.73
Creep Van,62.77
Tales of the Grim Sleeper,18.55
Paparazzi,30.07
"Haunted World of Edward D. Wood Jr., The",77.72
Harvest,76.10
Phenomenon,16.18
"Oh, Susanna!",82.41
"Happiness of the Katakuris, The (Katakuri-ke no kôfuku)",37.03
Shinobi No Mono 4: Siege,92.01
"Matter of Life and Death, A (Stairway to Heaven)",34.78
Creature from Black Lake ,71.40
"Twilight of the Golds, The",1.57
Dirty Money (Un flic),33.61
"Man - Woman Wanted (Poszukiwany, poszukiwana)",98.43
Chronicle of My Mother (Waga haha no ki),22.84
Bells from the Deep,22.26
Dark Eyes (Oci ciornie),59.06
"Silent Night, Deadly Night III: Better Watch Out!",54.90
Hilary and Jackie,17.75
Gurren Lagann: The Lights in the Sky are Stars (Gekijô ban Tengen toppa guren ragan: Ragan hen),17.72
Jaws,92.38
No More School,33.60
Casual Relations,65.74
'night Mother,67.09
End Game,20.18
Inuyasha the Movie: The Castle Beyond the Looking Glass,19.40
Benji the Hunted,67.66
Chinese Box,27.70
The Mark of the Angels - Miserere,15.75
Chinese Coffee,71.91
Passed Away,6.90
Castles in the Sky,15.66
Kiki's Delivery Service,99.50
Charlie Bartlett,97.51
"Inheritors, The (Siebtelbauern, Die)",68.73
Space Amoeba (Yog: Monster from Space),51.78
2019: After the Fall of New York,72.53
"Adventures of Pinocchio, The",44.72
"Walk Softly, Stranger",79.75
Stealing Time (a.k.a. Rennie's Landing),21.28
"Sleeping Car, The",68.94
Symmetry (Symetria),28.38
Enola Gay and the Atomic Bombing of Japan,85.56
I'm Gonna Explode (a.k.a. I'm Going to Explode) (Voy a explotar),16.29
Brewster's Millions,20.11
Fishtales,34.26
Sometimes a Great Notion,62.73
"TV Set, The",81.61
"Opposite of Sex, The",53.77
"Spook Who Sat by the Door, The",11.09
"Golden Compass, The",17.79
"Grass Harp, The",85.57
Life,2.55
You Are the Apple of My Eye,85.34
All the Brothers Were Valiant,44.90
"Stratton Story, The",73.42
Juwanna Mann,68.37
Casting Couch,22.53
"Mighty, The",37.05
Breathless,95.27
Bridesmaids,90.70
Yeh Jawaani Hai Deewani,40.86
"Fast and the Furious, The",92.47
Lola,36.36
Flesh and Bone,44.68
"Synecdoche, New York",73.10
Roxanne,95.77
How Do You Write a Joe Schermann Song,66.05
Strangers with Candy,43.02
Nobel Son,72.35
Look Back in Anger,87.79
"Last Dispatch, The",60.56
"Fan, The",60.67
The Love Machine,34.95
Berlin Express,13.34
"Interview, The",2.58
Flame and Women (Honô to onna) ,91.91
Waiting for Forever,55.60
Boundin',56.44
"Grey Zone, The",14.61
Tall Tale,13.15
Daughters of Darkness (Les lèvres rouges),83.08
A Follower for Emily,43.00
Keith,18.06
Which Way Home,51.63
The Overnight,3.25
"Miracle of Bern, The (Wunder von Bern, Das)",9.21
Mommy,52.82
In Love and War,78.60
Man-Proof,66.78
"Sleep, My Love",0.88
"Grace Lee Project, The",59.57
Chopping Mall (a.k.a. Killbots),12.51
Becket,20.19
Babylon A.D.,43.25
Mona Lisa,88.97
Buffalo Bill,4.99
Garfield's Pet Force,53.16
Touch of Pink,8.77
Two Much,1.94
If Footmen Tire You What Will Horses Do?,33.67
Woman Is the Future of Man (Yeojaneun namjaui miraeda),57.11
Funny Bones,77.58
"Bribe, The",82.37
Battlestar Galactica: The Plan,85.21
Gunnin' for That #1 Spot,55.02
Chop Shop,54.49
Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen),72.06
The Open Road,53.42
Dangerous Game,15.44
"Theory of Flight, The",9.67
Puss in Boots: The Three Diablos,21.87
Brick Mansions,69.65
Breaking the Maya Code,49.20
War of the Buttons,43.24
"Seagull's Laughter, The (Mávahlátur)",98.73
Paranormal Activity 4,74.99
Sweet November,3.54
Man of the Year,25.97
Of Snails and Men (Despre oameni si melci),64.70
Boy A,3.37
The Count of Monte Cristo,12.55
Semi-Pro,27.43
Tin Man,14.86
Princess O'Rourke,7.81
I Just Didn't Do It (Soredemo boku wa yattenai),52.64
"Grand, The",26.66
Love and Sex under Nazi Occupation (Amour et sexe sous l'occupation) ,55.16
Mass Effect: Paragon Lost,57.05
Antboy II: Revenge of the Red Fury (Antboy: Den Røde Furies Hævn),15.05
Teaching Mrs. Tingle,46.72
"Small Back Room, The",44.61
Minecraft: The Story of Mojang,25.34
Adventures in Babysitting,69.06
"Monkey's Paw, The",23.13
This Is the Army,53.82
Let's Get Those English Girls,54.85
Five Children and It,7.83
I Bury the Living,49.15
Rapt,30.68
Patton Oswalt: Werewolves and Lollipops,56.42
Coffee and Cigarettes,89.60
Attack on the Iron Coast,76.22
Life or Something Like It,89.81
Lady Killer,2.47
Wives and Lovers,85.17
Fort Apache,41.75
Patriot Games,50.42
Blow Dry (a.k.a. Never Better),42.08
Decision at Sundown,24.68
Hollywood Canteen,39.61
Hangin' with the Homeboys,88.99
Frenchmen 2,38.66
Our Dancing Daughters,41.10
Tokyo Trial (Tokyo saiban),12.89
Hexed,21.23
WUSA,72.66
Merantau,83.35
"Ali Zoua: Prince of the Streets (Ali Zaoua, prince de la rue)",58.83
Heads,3.83
Looney Tunes: Back in Action,18.24
Unbroken,40.35
Black or White,3.21
"Far Side of the Moon, The (Face cachée de la lune, La)",5.85
Spider-Man: The Ultimate Villain Showdown,83.42
Temptress Moon (Feng Yue),47.87
The Case of the Scorpion's Tail,39.06
1941,62.47
Rhythm of a Crime (Ritam zlocina),6.11
Be with Me,9.05
Let's Do It Again,99.30
Eye See You (D-Tox),29.77
No Logo,36.69
Trigun: Badlands Rumble,41.04
"Scientist, The",85.32
Suing the Devil,93.96
American Psycho,47.80
Bubble,73.68
"Ballad of the Sad Cafe, The",63.17
Welcome to Woop-Woop,25.47
Rough Magic,92.38
"Howling, The",11.71
36 Hours,20.46
"Other Side of Heaven, The",46.84
"Matador, The",31.22
"Honey Pot, The",62.91
Hop,10.79
The Adventure of Faustus Bidgood,84.48
Princess Raccoon (Operetta tanuki goten),72.94
"Best of Times, The",11.82
Confessions of a Window Cleaner,80.72
Kissed,64.11
Eye of the Tiger,93.71
Young Adam,88.81
"Night of the Iguana, The",19.26
"Tree of Knowledge, The (Kundskabens træ)",26.18
In the Shadow of Doubt (Epäilyksen varjossa),36.19
Absurdistan,10.91
The Amazing Dr. Clitterhouse,0.10
Series 7: The Contenders,75.59
My Life in Pink (Ma vie en rose),77.93
Tribute,99.07
"Glenn Miller Story, The",39.60
Double Solitaire,60.05
Kahlekuningas,74.60
"Ugly Duckling and Me!, The",52.44
Mitt,48.91
"Right Kind of Wrong, The",22.28
California Suite,69.66
Living Free,23.62
So I Married an Axe Murderer,53.60
Highlander II: The Quickening,96.91
"Brussels Business, The",19.10
Farmer & Chase,70.21
Crazy Kind of Love,53.04
"Stepford Wives, The",77.35
"Interpreter, The",14.27
Thirty Seconds Over Tokyo,81.19
"Joy Luck Club, The",10.14
"Unbearable Lightness of Being, The",73.81
"Eagle, The",93.66
Jane Eyre,71.45
Jönssonligan dyker upp igen,36.49
Detective (Détective),77.70
New York Cop (Nyû Yôku no koppu),70.76
Where the Boys Are,37.58
Patton Oswalt: No Reason to Complain,86.11
"Linguini Incident, The",64.46
In Harm's Way,40.21
Camp X-Ray,37.17
Eklavya: The Royal Guard,89.99
"Public Enemy, The",82.66
Man of the East,35.30
Chalet Girl,83.28
"Dark Side of the Sun, The",62.43
Captive Heart: The James Mink Story,39.49
"Alley Cats, The",53.38
Chaos,90.33
Stonehearst Asylum,59.24
Brother Bear,90.73
Videocracy (Videocracy - Basta apparire),90.51
Jet Li's Fearless (Huo Yuan Jia),76.75
Ten Seconds to Hell,76.08
Knight and Day,15.35
Vertical Features Remake,92.10
How I Killed My Father (a.k.a. My Father and I) (Comment j'ai tué mon Père),12.15
Youth in Revolt,63.24
"Bell for Adano, A (John Hersey's A Bell for Adano)",56.23
Green Street Hooligans (a.k.a. Hooligans),26.11
Die Fischerin,18.21
Carson City,94.03
No Good Deed (a.k.a. The House on Turk Street),92.00
"Last Emperor, The",20.27
Stranded,72.93
"Lathe of Heaven, The",75.14
"Baby, The",21.38
Bartleby,6.50
Joe Dirt,6.18
"Tunnel, The",36.89
AM1200,11.59
"Pixar Story, The",80.36
Born Wild,86.12
Yumeji,76.84
Death and Cremation,46.09
"Imposter, The",1.65
Amityville 1992: It's About Time,38.60
Mister Magoo's Christmas Carol,69.77
Back in Business,83.70
Mad Dog Time,7.91
Ski Party,51.32
Truth in 24,51.59
"Thief of Bagdad, The",64.18
"Little Girl Who Conquered Time, The (Toki o kakeru shôjo)",18.03
Shirin,9.36
Ex-Lady,68.70
"Shape of Things to Come, The",89.93
"Forgotten One, The",64.31
Gregory Crewdson: Brief Encounters,11.21
"Edge of the World, The",85.47
Just Around the Corner,94.62
"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti)",40.84
Age of Tomorrow,97.69
Bye Bye Monkey (Ciao maschio),75.83
Spaced Invaders,77.94
"Newest Pledge, The",29.36
For the Love of Benji,3.00
"Keeper of Lost Causes, The (Kvinden i buret)",63.54
Showdown in Little Tokyo,20.21
Folks!,70.09
Buud Yam,98.06
The Lost Squadron,51.48
"Conjuring, The",87.69
Before I Disappear,55.35
"Lost Thing, The",6.54
By the Gun,12.51
Trouble Every Day,38.09
Tinker Tailor Soldier Spy,28.95
Blue Is the Warmest Color (La vie d'Adèle),94.23
Ordinary Sinner,81.73
Valley of Head Hunters,96.49
Quatsch und die Nasenbärbande,23.50
Angels in the Outfield,10.21
Three Ages,59.50
I Belong (Som du ser meg),32.85
True Grit,4.94
My Sons (Musuko),73.63
Bye Bye Monkey (Ciao maschio),76.97
My Blue Heaven,35.44
Splinter,7.32
Alpha and Omega,6.61
Young Sherlock Holmes,66.34
Little Giants,52.93
"Son's Room, The (Stanza del figlio, La)",11.14
Away We Go,89.98
Fire and Ice,9.72
50/50,21.70
I Am Ali,87.89
Battle of the Year,84.59
Alligator,40.58
Apartment for Peggy,7.65
Maximum Conviction,7.73
"She No Longer Talks, She Shoots",25.63
"Liquidator, The",75.12
Eddie,33.55
Ice Castles,41.14
Float,22.27
Village People,31.90
David Cross: Let America Laugh,16.16
Mr. Sardonicus,70.38
